Date,Game_ID,Pick,League,Odds,Model_Prob,Implied_Prob,Edge_%,Tier,Category,Status,Result
2026-01-21,20260121_NYK_BKN,Julius Randle O19.5 Points,NBA,-110,0.5800,0.5250,5.20,A,PropBet - Points,Pending,
2026-01-21,20260121_NYK_BKN,Mikal Bridges O5.5 Rebounds,NBA,-110,0.5700,0.5250,4.80,A,PropBet - Rebounds,Pending,
2026-01-21,20260121_BOS_IND,Jaylen Brown O30.5 Points,NBA,-110,0.5600,0.5250,3.10,A,PropBet - Points,Pending,
2026-01-21,20260121_MEM_ATL,Desmond Murray O2.5 3PM,NBA,-110,0.5700,0.5250,4.20,A,PropBet - 3PM,Pending,
2026-01-21,20260121_DET_NO,Cade Cunningham O20.5 Points,NBA,-110,0.5600,0.5250,3.80,A,PropBet - Points,Pending,
2026-01-21,20260121_OKC_MIL,Shai Gilgeous-Alexander O28.5 Points,NBA,-110,0.5600,0.5250,3.70,A,PropBet - Points,Pending,
2026-01-21,20260121_SAC_TOR,De'Aaron Fox O25.5 Points,NBA,-110,0.5600,0.5250,3.20,A,PropBet - Points,Pending,
2026-01-21,20260121_CAV_CHA,LaMelo Ball O18.5 Points,NBA,-110,0.5600,0.5250,3.40,A,PropBet - Points,Pending,
2026-01-21,20260121_BOS_IND,Tyrese Haliburton O8.5 Assists,NBA,-110,0.5510,0.5250,2.80,B,PropBet - Assists,Pending,
2026-01-21,20260121_MEM_ATL,Ja Morant O22.5 Points,NBA,-110,0.5510,0.5250,3.50,B,PropBet - Points,Pending,
2026-01-21,20260121_DET_NO,Brandon Ingram O19.5 Points,NBA,-110,0.5500,0.5250,2.90,B,PropBet - Points,Pending,
2026-01-21,20260121_OKC_MIL,Giannis Antetokounmpo O10.5 Rebounds,NBA,-110,0.5530,0.5250,2.40,B,PropBet - Rebounds,Pending,
2026-01-21,20260121_SAC_TOR,Scottie Barnes O5.5 Assists,NBA,-110,0.5580,0.5250,4.10,B,PropBet - Assists,Pending,
2026-01-21,20260121_NYK_BKN,Knicks -11.5,NBA,-110,0.5520,0.5250,2.30,B,GameBet - Spread,Pending,
2026-01-21,20260121_BOS_IND,Celtics -10.5,NBA,-110,0.5510,0.5250,2.20,B,GameBet - Spread,Pending,
2026-01-21,20260121_CAV_CHA,Hornets +2.5,NBA,-110,0.5600,0.5250,3.10,B,GameBet - Spread,Pending,
2026-01-21,20260121_MEM_ATL,Grizzlies -2.5,NBA,-110,0.5510,0.5250,2.20,B,GameBet - Spread,Pending,
2026-01-21,20260121_OKC_MIL,Thunder -9.5,NBA,-110,0.5500,0.5250,2.10,B,GameBet - Spread,Pending,
2026-01-21,20260121_CAV_CHA,Donovan Mitchell O24.5 Points,NBA,-110,0.5350,0.5250,2.10,C,PropBet - Points,Pending,
2026-01-21,20260121_DET_NO,Pistons -9.5,NBA,-110,0.5380,0.5250,1.60,C,GameBet - Spread,Pending,
2026-01-21,20260121_SAC_TOR,Raptors -4.5,NBA,-110,0.5380,0.5250,1.70,C,GameBet - Spread,Pending,
